nTimes,nXtrack,ColumnAmountSO2,time
120,33,-0.031497903,2024-04-21 23:00:00
120,34,0.0024607906,2024-04-22 00:00:00
120,35,-0.105524905,2024-04-22 01:00:00
121,0,0.09829521,2024-04-22 02:00:00
121,1,0.111068554,2024-04-22 03:00:00
121,2,0.05728757,2024-04-22 04:00:00
121,3,0.1683738,2024-04-22 05:00:00
121,4,0.03735237,2024-04-22 06:00:00
121,5,-0.06348124,2024-04-22 07:00:00
121,6,0.07962624,2024-04-22 08:00:00
121,7,0.039214257,2024-04-22 09:00:00
121,8,-0.08564511,2024-04-22 10:00:00
121,9,0.03351472,2024-04-22 11:00:00
121,10,0.024582801,2024-04-22 12:00:00
121,11,0.035907283,2024-04-22 13:00:00
121,12,-0.018090842,2024-04-22 14:00:00
121,13,-0.016424386,2024-04-22 15:00:00
121,14,-0.058409106,2024-04-22 16:00:00
121,15,-0.015988123,2024-04-22 17:00:00
121,16,-0.05998851,2024-04-22 18:00:00
121,17,0.0011705229,2024-04-22 19:00:00
121,18,0.047934458,2024-04-22 20:00:00
121,19,0.11358954,2024-04-22 21:00:00
121,20,0.060199548,2024-04-22 22:00:00
121,21,-0.048434712,2024-04-22 23:00:00
121,22,0.016577022,2024-04-23 00:00:00
121,23,0.0653512,2024-04-23 01:00:00
121,24,0.066811375,2024-04-23 02:00:00
121,25,0.019545998,2024-04-23 03:00:00
121,26,-0.07104707,2024-04-23 04:00:00
121,27,0.11920385,2024-04-23 05:00:00
121,28,-0.024982344,2024-04-23 06:00:00
121,29,-0.042326007,2024-04-23 07:00:00
121,30,0.08242245,2024-04-23 08:00:00
121,31,-0.05885803,2024-04-23 09:00:00
121,32,0.13327605,2024-04-23 10:00:00
121,33,-0.10357967,2024-04-23 11:00:00
121,34,-0.091561824,2024-04-23 12:00:00
121,35,0.101392746,2024-04-23 13:00:00
122,0,0.016138636,2024-04-23 14:00:00
122,1,0.008619423,2024-04-23 15:00:00
122,2,0.0019342948,2024-04-23 16:00:00
122,3,0.027694875,2024-04-23 17:00:00
122,4,-0.012697421,2024-04-23 18:00:00
122,5,-0.09240723,2024-04-23 19:00:00
122,6,-0.050008003,2024-04-23 20:00:00
122,7,0.15691032,2024-04-23 21:00:00
122,8,0.047480036,2024-04-23 22:00:00
122,9,-0.10883214,2024-04-23 23:00:00
122,10,-0.012595301,2024-04-24 00:00:00
122,11,-0.055980813,2024-04-24 01:00:00
122,12,-0.1376001,2024-04-24 02:00:00
122,13,0.0064742654,2024-04-24 03:00:00
122,14,0.07370882,2024-04-24 04:00:00
122,15,-0.01385296,2024-04-24 05:00:00
122,16,-0.0008863212,2024-04-24 06:00:00
122,17,-0.031150522,2024-04-24 07:00:00
122,18,-0.08961323,2024-04-24 08:00:00
122,19,-0.030352158,2024-04-24 09:00:00
122,20,0.06923597,2024-04-24 10:00:00
122,21,0.097652204,2024-04-24 11:00:00
122,22,-0.014593364,2024-04-24 12:00:00
122,23,0.025999893,2024-04-24 13:00:00
122,24,0.09422075,2024-04-24 14:00:00
122,25,0.039420407,2024-04-24 15:00:00
122,26,-0.17592694,2024-04-24 16:00:00
122,27,-0.10844547,2024-04-24 17:00:00
122,28,-0.2000645,2024-04-24 18:00:00
122,29,0.020207947,2024-04-24 19:00:00
122,30,-0.014771858,2024-04-24 20:00:00
122,31,0.1502677,2024-04-24 21:00:00
122,32,0.030992676,2024-04-24 22:00:00
122,33,-0.45660776,2024-04-24 23:00:00
122,34,0.12439716,2024-04-25 00:00:00
122,35,-0.026835768,2024-04-25 01:00:00
123,0,-0.19572634,2024-04-25 02:00:00
123,1,-0.015942013,2024-04-25 03:00:00
123,2,-0.005002733,2024-04-25 04:00:00
123,3,0.05256549,2024-04-25 05:00:00
123,4,0.11182281,2024-04-25 06:00:00
123,5,-0.048783444,2024-04-25 07:00:00
123,6,0.0721202,2024-04-25 08:00:00
123,7,-0.06347771,2024-04-25 09:00:00
123,8,-0.0051227184,2024-04-25 10:00:00
123,9,0.0530986,2024-04-25 11:00:00
123,10,0.06991605,2024-04-25 12:00:00
123,11,0.03686607,2024-04-25 13:00:00
123,12,-0.03693401,2024-04-25 14:00:00
123,13,0.0024132538,2024-04-25 15:00:00
123,14,-0.039881624,2024-04-25 16:00:00
123,15,0.18270336,2024-04-25 17:00:00
123,16,0.013427074,2024-04-25 18:00:00
123,17,0.026925238,2024-04-25 19:00:00
123,18,0.036613557,2024-04-25 20:00:00
123,19,0.08563115,2024-04-25 21:00:00
123,20,-0.13513781,2024-04-25 22:00:00
123,21,0.1592436,2024-04-25 23:00:00
123,22,0.030089833,2024-04-26 00:00:00
123,23,-0.09091022,2024-04-26 01:00:00
123,24,0.033285357,2024-04-26 02:00:00
123,25,0.072412886,2024-04-26 03:00:00
123,26,-0.23782213,2024-04-26 04:00:00
123,27,0.085047,2024-04-26 05:00:00
123,28,-0.049580432,2024-04-26 06:00:00
123,29,-0.012487211,2024-04-26 07:00:00
123,30,0.0035958656,2024-04-26 08:00:00
123,31,0.15752566,2024-04-26 09:00:00
123,32,0.07708782,2024-04-26 10:00:00
123,33,0.057473343,2024-04-26 11:00:00
123,34,0.03180061,2024-04-26 12:00:00
123,35,-0.14859414,2024-04-26 13:00:00
124,0,-0.16910003,2024-04-26 14:00:00
124,1,-0.07599601,2024-04-26 15:00:00
124,2,0.022182433,2024-04-26 16:00:00
124,3,0.2257509,2024-04-26 17:00:00
124,4,-0.082431346,2024-04-26 18:00:00
124,5,0.0032130561,2024-04-26 19:00:00
124,6,-0.20272681,2024-04-26 20:00:00
124,7,0.03189735,2024-04-26 21:00:00
124,8,-0.04934268,2024-04-26 22:00:00
124,9,0.04512246,2024-04-26 23:00:00
124,10,0.07807358,2024-04-27 00:00:00
124,11,0.057895444,2024-04-27 01:00:00
124,12,0.0054194317,2024-04-27 02:00:00
124,13,-0.018688831,2024-04-27 03:00:00
124,14,-0.060888488,2024-04-27 04:00:00
124,15,-0.005591845,2024-04-27 05:00:00
124,16,0.074496776,2024-04-27 06:00:00
124,17,-0.07152554,2024-04-27 07:00:00
124,18,-0.040676475,2024-04-27 08:00:00
124,19,-0.077786736,2024-04-27 09:00:00
124,20,0.05409993,2024-04-27 10:00:00
124,21,-0.020704096,2024-04-27 11:00:00
124,22,0.25747585,2024-04-27 12:00:00
124,23,0.11442992,2024-04-27 13:00:00
124,24,-0.08680053,2024-04-27 14:00:00
124,25,-0.094899185,2024-04-27 15:00:00
124,26,0.08548922,2024-04-27 16:00:00
124,27,-0.020928638,2024-04-27 17:00:00
124,28,-0.10607711,2024-04-27 18:00:00
124,29,0.03395837,2024-04-27 19:00:00
124,30,-0.10184939,2024-04-27 20:00:00
124,31,0.038937725,2024-04-27 21:00:00
124,32,0.0829107,2024-04-27 22:00:00
124,33,-0.060342826,2024-04-27 23:00:00
124,34,-0.019070424,2024-04-28 00:00:00
124,35,0.030861324,2024-04-28 01:00:00
125,0,0.0632753,2024-04-28 02:00:00
125,1,0.047328055,2024-04-28 03:00:00
125,2,0.10706448,2024-04-28 04:00:00
125,3,0.11344746,2024-04-28 05:00:00
125,4,0.0109127285,2024-04-28 06:00:00
125,5,0.09476766,2024-04-28 07:00:00
125,6,-0.026677802,2024-04-28 08:00:00
125,7,0.09768304,2024-04-28 09:00:00
125,8,0.056282364,2024-04-28 10:00:00
125,9,0.1489553,2024-04-28 11:00:00
125,10,-0.05108777,2024-04-28 12:00:00
125,11,0.10120564,2024-04-28 13:00:00
125,12,0.03530192,2024-04-28 14:00:00
125,13,0.13330229,2024-04-28 15:00:00
125,14,-0.026641782,2024-04-28 16:00:00
125,15,0.22064745,2024-04-28 17:00:00
125,16,0.046395905,2024-04-28 18:00:00
125,17,-0.06907557,2024-04-28 19:00:00
125,18,0.12396078,2024-04-28 20:00:00
125,19,-0.021993188,2024-04-28 21:00:00
125,20,0.015991127,2024-04-28 22:00:00
125,21,-0.005028307,2024-04-28 23:00:00
125,22,0.016423054,2024-04-29 00:00:00
125,23,0.0654102,2024-04-29 01:00:00
125,24,0.0056431657,2024-04-29 02:00:00
125,25,-0.09417354,2024-04-29 03:00:00
125,26,0.04320414,2024-04-29 04:00:00
125,27,0.08201587,2024-04-29 05:00:00
125,28,-0.10325121,2024-04-29 06:00:00
125,29,-0.35147202,2024-04-29 07:00:00
125,30,0.0035650493,2024-04-29 08:00:00
125,31,-0.03499438,2024-04-29 09:00:00
125,32,-0.048940986,2024-04-29 10:00:00
125,33,0.029996881,2024-04-29 11:00:00
125,34,0.057640746,2024-04-29 12:00:00
125,35,0.20885941,2024-04-29 13:00:00
126,0,0.103467755,2024-04-29 14:00:00
126,1,0.32617465,2024-04-29 15:00:00
126,2,-0.0062467903,2024-04-29 16:00:00
126,3,-0.037773028,2024-04-29 17:00:00
126,4,-0.015406842,2024-04-29 18:00:00
126,5,0.061550617,2024-04-29 19:00:00
126,6,-0.023095116,2024-04-29 20:00:00
126,7,0.06851493,2024-04-29 21:00:00
126,8,-0.08499445,2024-04-29 22:00:00
126,9,0.031846788,2024-04-29 23:00:00
126,10,0.011869142,2024-04-30 00:00:00
126,11,-0.073637225,2024-04-30 01:00:00
126,12,0.0528987,2024-04-30 02:00:00
126,13,0.055810347,2024-04-30 03:00:00
126,14,0.0008910568,2024-04-30 04:00:00
126,15,-0.05407304,2024-04-30 05:00:00
126,16,0.03125726,2024-04-30 06:00:00
126,17,-0.015849344,2024-04-30 07:00:00
126,18,-0.03710874,2024-04-30 08:00:00
126,19,0.1359392,2024-04-30 09:00:00
126,20,-0.05224772,2024-04-30 10:00:00
126,21,-0.0015605565,2024-04-30 11:00:00
126,22,-0.0129515845,2024-04-30 12:00:00
126,23,-0.022616282,2024-04-30 13:00:00
126,24,0.06022251,2024-04-30 14:00:00
126,25,-0.23183481,2024-04-30 15:00:00
126,26,0.06881365,2024-04-30 16:00:00
126,27,-0.24361745,2024-04-30 17:00:00
126,28,0.077961706,2024-04-30 18:00:00
126,29,-0.030924857,2024-04-30 19:00:00
126,30,0.013125533,2024-04-30 20:00:00
126,31,0.18960692,2024-04-30 21:00:00
126,32,-0.032432746,2024-04-30 22:00:00
126,33,0.08183819,2024-04-30 23:00:00
126,34,0.21347336,2024-05-01 00:00:00
126,35,0.32524928,2024-05-01 01:00:00
127,0,0.05083105,2024-05-01 02:00:00
127,1,-0.08004207,2024-05-01 03:00:00
127,2,0.019638846,2024-05-01 04:00:00
127,3,-0.27396217,2024-05-01 05:00:00
127,4,-0.077760294,2024-05-01 06:00:00
127,5,0.0021906148,2024-05-01 07:00:00
127,6,0.025604783,2024-05-01 08:00:00
127,7,0.05226619,2024-05-01 09:00:00
127,8,0.11055156,2024-05-01 10:00:00
127,9,-0.028477997,2024-05-01 11:00:00
127,10,-0.020117572,2024-05-01 12:00:00
127,11,-0.05282074,2024-05-01 13:00:00
127,12,-0.05401487,2024-05-01 14:00:00
127,13,0.06561685,2024-05-01 15:00:00
127,14,0.030063093,2024-05-01 16:00:00
127,15,0.14786112,2024-05-01 17:00:00
127,16,-0.028395152,2024-05-01 18:00:00
127,17,-0.022961186,2024-05-01 19:00:00
127,18,-0.12814675,2024-05-01 20:00:00
127,19,0.049589895,2024-05-01 21:00:00
127,20,-0.044663485,2024-05-01 22:00:00
127,21,-0.07755231,2024-05-01 23:00:00
127,22,-0.01585536,2024-05-02 00:00:00
127,23,-0.07426987,2024-05-02 01:00:00
127,24,-0.10872953,2024-05-02 02:00:00
127,25,0.0033132138,2024-05-02 03:00:00
127,26,0.05429009,2024-05-02 04:00:00
127,27,0.07799479,2024-05-02 05:00:00
127,28,-0.0039985897,2024-05-02 06:00:00
127,29,-0.31893936,2024-05-02 07:00:00
127,30,-0.06875778,2024-05-02 08:00:00
127,31,-0.11434241,2024-05-02 09:00:00
127,32,-0.06388794,2024-05-02 10:00:00
127,33,-0.09257506,2024-05-02 11:00:00
127,34,0.21647939,2024-05-02 12:00:00
127,35,0.09219212,2024-05-02 13:00:00
128,0,0.028899113,2024-05-02 14:00:00
128,1,0.09071415,2024-05-02 15:00:00
128,2,-0.01004461,2024-05-02 16:00:00
128,3,-0.014078777,2024-05-02 17:00:00
128,4,0.06908134,2024-05-02 18:00:00
128,5,-0.08677683,2024-05-02 19:00:00
128,6,0.05426127,2024-05-02 20:00:00
128,7,0.07908148,2024-05-02 21:00:00
128,8,0.21202625,2024-05-02 22:00:00
128,9,0.15152013,2024-05-02 23:00:00
128,10,0.091176845,2024-05-03 00:00:00
128,11,0.019514076,2024-05-03 01:00:00
128,12,-0.038701545,2024-05-03 02:00:00
128,13,0.010493541,2024-05-03 03:00:00
128,14,-0.030615248,2024-05-03 04:00:00
128,15,0.06645841,2024-05-03 05:00:00
128,16,0.038362853,2024-05-03 06:00:00
128,17,0.2188104,2024-05-03 07:00:00
128,18,-0.13484381,2024-05-03 08:00:00
128,19,0.005793983,2024-05-03 09:00:00
128,20,-0.009300633,2024-05-03 10:00:00
128,21,0.09469022,2024-05-03 11:00:00
128,22,-0.012400303,2024-05-03 12:00:00
128,23,-0.06918871,2024-05-03 13:00:00
128,24,-0.003012942,2024-05-03 14:00:00
128,25,0.0799728,2024-05-03 15:00:00
128,26,0.07188776,2024-05-03 16:00:00
128,27,0.1005237,2024-05-03 17:00:00
128,28,-0.052562665,2024-05-03 18:00:00
128,29,-0.08956893,2024-05-03 19:00:00
128,30,0.013954787,2024-05-03 20:00:00
128,31,0.14673652,2024-05-03 21:00:00
128,32,-0.0058572716,2024-05-03 22:00:00
128,33,0.058641486,2024-05-03 23:00:00
128,34,0.15626,2024-05-04 00:00:00
128,35,0.25823092,2024-05-04 01:00:00
129,0,0.12674224,2024-05-04 02:00:00
129,1,0.16722374,2024-05-04 03:00:00
129,2,0.015604552,2024-05-04 04:00:00
129,3,0.039349303,2024-05-04 05:00:00
129,4,0.015192203,2024-05-04 06:00:00
129,5,0.03975369,2024-05-04 07:00:00
129,6,-0.130518,2024-05-04 08:00:00
129,7,-0.26484996,2024-05-04 09:00:00
129,8,0.05932406,2024-05-04 10:00:00
129,9,-0.029132068,2024-05-04 11:00:00
129,10,-0.23398434,2024-05-04 12:00:00
129,11,0.03776096,2024-05-04 13:00:00
129,12,0.15486814,2024-05-04 14:00:00
129,13,0.05266905,2024-05-04 15:00:00
129,14,0.055038087,2024-05-04 16:00:00
129,15,0.01819124,2024-05-04 17:00:00
129,16,0.04805137,2024-05-04 18:00:00
129,17,0.11727974,2024-05-04 19:00:00
129,18,0.045496624,2024-05-04 20:00:00
129,19,0.14245078,2024-05-04 21:00:00
129,20,-0.0021637403,2024-05-04 22:00:00
129,21,0.03614776,2024-05-04 23:00:00
129,22,0.23936996,2024-05-05 00:00:00
129,23,-0.013261356,2024-05-05 01:00:00
129,24,-0.059024088,2024-05-05 02:00:00
129,25,0.019371089,2024-05-05 03:00:00
129,26,-0.07544013,2024-05-05 04:00:00
129,27,-0.17208621,2024-05-05 05:00:00
129,28,0.15666735,2024-05-05 06:00:00
129,29,-0.06790957,2024-05-05 07:00:00
129,30,0.065386124,2024-05-05 08:00:00
129,31,-0.053115085,2024-05-05 09:00:00
129,32,-0.029841844,2024-05-05 10:00:00
129,33,0.1045977,2024-05-05 11:00:00
129,34,0.1766354,2024-05-05 12:00:00
129,35,0.22900413,2024-05-05 13:00:00
130,0,-0.036774855,2024-05-05 14:00:00
130,1,0.060009964,2024-05-05 15:00:00
130,2,-0.020012327,2024-05-05 16:00:00
130,3,0.14565918,2024-05-05 17:00:00
130,4,-0.0042963196,2024-05-05 18:00:00
130,5,-0.08417009,2024-05-05 19:00:00
130,6,-0.013677529,2024-05-05 20:00:00
130,7,0.066051684,2024-05-05 21:00:00
130,8,0.00073585595,2024-05-05 22:00:00
130,9,-0.01885992,2024-05-05 23:00:00
130,10,-0.12816049,2024-05-06 00:00:00
130,11,-0.075816885,2024-05-06 01:00:00
130,12,-0.10769878,2024-05-06 02:00:00
130,13,0.23881151,2024-05-06 03:00:00
130,14,0.063555606,2024-05-06 04:00:00
130,15,0.054499622,2024-05-06 05:00:00
130,16,0.018750193,2024-05-06 06:00:00
130,17,-0.049123757,2024-05-06 07:00:00
130,18,0.095031194,2024-05-06 08:00:00
130,19,0.048551556,2024-05-06 09:00:00
130,20,0.03134279,2024-05-06 10:00:00
130,21,0.015337633,2024-05-06 11:00:00
130,22,-0.022213003,2024-05-06 12:00:00
130,23,-0.050796334,2024-05-06 13:00:00
130,24,0.0071132565,2024-05-06 14:00:00
130,25,0.050286822,2024-05-06 15:00:00
130,26,0.14431326,2024-05-06 16:00:00
130,27,-0.05036111,2024-05-06 17:00:00
130,28,-0.018249296,2024-05-06 18:00:00
130,29,0.0301362,2024-05-06 19:00:00
130,30,0.07397213,2024-05-06 20:00:00
130,31,-0.037172254,2024-05-06 21:00:00
130,32,-0.016967155,2024-05-06 22:00:00
130,33,0.22055684,2024-05-06 23:00:00
130,34,0.14300965,2024-05-07 00:00:00
130,35,-0.031469174,2024-05-07 01:00:00
131,0,-0.2235005,2024-05-07 02:00:00
131,1,0.046595685,2024-05-07 03:00:00
131,2,0.024680467,2024-05-07 04:00:00
131,3,0.0051901885,2024-05-07 05:00:00
131,4,0.05283295,2024-05-07 06:00:00
131,5,-0.009186494,2024-05-07 07:00:00
131,6,0.005113286,2024-05-07 08:00:00
131,7,-0.07213508,2024-05-07 09:00:00
131,8,-0.040367037,2024-05-07 10:00:00
131,9,0.16916086,2024-05-07 11:00:00
131,10,0.030369302,2024-05-07 12:00:00
131,11,-0.0031706926,2024-05-07 13:00:00
131,12,0.016685514,2024-05-07 14:00:00
131,13,-0.0022257622,2024-05-07 15:00:00
131,14,-0.031620692,2024-05-07 16:00:00
131,15,-0.0077713286,2024-05-07 17:00:00
131,16,-0.07931877,2024-05-07 18:00:00
131,17,-0.06552362,2024-05-07 19:00:00
131,18,0.006223367,2024-05-07 20:00:00
131,19,-0.060320456,2024-05-07 21:00:00
131,20,0.010844596,2024-05-07 22:00:00
131,21,-0.045043983,2024-05-07 23:00:00
131,22,0.00045248144,2024-05-08 00:00:00
131,23,0.103494495,2024-05-08 01:00:00
131,24,-0.045928016,2024-05-08 02:00:00
131,25,0.07010758,2024-05-08 03:00:00
131,26,0.080465324,2024-05-08 04:00:00
131,27,0.060808264,2024-05-08 05:00:00
131,28,-0.11338949,2024-05-08 06:00:00
131,29,-0.052791245,2024-05-08 07:00:00
131,30,-0.029588139,2024-05-08 08:00:00
131,31,-0.26442584,2024-05-08 09:00:00
131,32,-0.058537766,2024-05-08 10:00:00
131,33,-0.013791769,2024-05-08 11:00:00
131,34,0.12615427,2024-05-08 12:00:00
131,35,0.041648485,2024-05-08 13:00:00
132,0,0.008705097,2024-05-08 14:00:00
132,1,-0.0012948664,2024-05-08 15:00:00
132,2,0.09887651,2024-05-08 16:00:00
132,3,0.0047493805,2024-05-08 17:00:00
132,4,0.024300681,2024-05-08 18:00:00
132,5,-0.007509812,2024-05-08 19:00:00
132,6,0.03843476,2024-05-08 20:00:00
132,7,0.0039892565,2024-05-08 21:00:00
132,8,0.12009064,2024-05-08 22:00:00
132,9,0.09741251,2024-05-08 23:00:00
132,10,0.0047517335,2024-05-09 00:00:00
132,11,0.034045573,2024-05-09 01:00:00
132,12,-0.30664018,2024-05-09 02:00:00
132,13,0.039943494,2024-05-09 03:00:00
132,14,-0.06337335,2024-05-09 04:00:00
132,15,0.0023159045,2024-05-09 05:00:00
132,16,-0.01730048,2024-05-09 06:00:00
132,17,0.05352174,2024-05-09 07:00:00
132,18,-0.021082485,2024-05-09 08:00:00
132,19,-0.0019726641,2024-05-09 09:00:00
132,20,0.025663245,2024-05-09 10:00:00
132,21,-0.026631385,2024-05-09 11:00:00
132,22,0.050530784,2024-05-09 12:00:00
132,23,-0.05787392,2024-05-09 13:00:00
132,24,0.018412199,2024-05-09 14:00:00
132,25,0.07609077,2024-05-09 15:00:00
132,26,-0.071722984,2024-05-09 16:00:00
132,27,-0.04743905,2024-05-09 17:00:00
132,28,-0.12915136,2024-05-09 18:00:00
132,29,0.011839957,2024-05-09 19:00:00
132,30,-0.062312867,2024-05-09 20:00:00
132,31,0.037287667,2024-05-09 21:00:00
132,32,0.025774421,2024-05-09 22:00:00
132,33,0.038296916,2024-05-09 23:00:00
132,34,-0.0009354989,2024-05-10 00:00:00
132,35,-0.101744555,2024-05-10 01:00:00
133,0,0.18121397,2024-05-10 02:00:00
133,1,-0.0088560935,2024-05-10 03:00:00
133,2,-0.004196546,2024-05-10 04:00:00
133,3,0.07329446,2024-05-10 05:00:00
133,4,0.02259996,2024-05-10 06:00:00
133,5,0.012467428,2024-05-10 07:00:00
133,6,-0.05779387,2024-05-10 08:00:00
133,7,0.110959165,2024-05-10 09:00:00
133,8,0.14538214,2024-05-10 10:00:00
133,9,-0.016202902,2024-05-10 11:00:00
133,10,0.06265387,2024-05-10 12:00:00
133,11,0.023922024,2024-05-10 13:00:00
133,12,-0.15128131,2024-05-10 14:00:00
133,13,-0.009118479,2024-05-10 15:00:00
133,14,-0.0020858394,2024-05-10 16:00:00
133,15,-0.035851017,2024-05-10 17:00:00
133,16,0.06982143,2024-05-10 18:00:00
133,17,-0.04033903,2024-05-10 19:00:00
133,18,-0.00945022,2024-05-10 20:00:00
133,19,-0.013915319,2024-05-10 21:00:00
133,20,-0.008240079,2024-05-10 22:00:00
133,21,0.036100864,2024-05-10 23:00:00
133,22,-0.023721125,2024-05-11 00:00:00
133,23,0.18505946,2024-05-11 01:00:00
133,24,0.11376738,2024-05-11 02:00:00
133,25,0.09613036,2024-05-11 03:00:00
133,26,0.006092755,2024-05-11 04:00:00
133,27,0.0058070836,2024-05-11 05:00:00
133,28,0.10705594,2024-05-11 06:00:00
133,29,-0.09280935,2024-05-11 07:00:00
133,30,0.032827515,2024-05-11 08:00:00
133,31,0.054496795,2024-05-11 09:00:00
133,32,-0.066243485,2024-05-11 10:00:00
133,33,-0.0012531476,2024-05-11 11:00:00
133,34,0.012189664,2024-05-11 12:00:00
133,35,-0.11761891,2024-05-11 13:00:00
134,0,0.033654023,2024-05-11 14:00:00
134,1,0.010453989,2024-05-11 15:00:00
134,2,-0.115257196,2024-05-11 16:00:00
134,3,0.045187015,2024-05-11 17:00:00
134,4,0.060441718,2024-05-11 18:00:00
134,5,0.021329947,2024-05-11 19:00:00
134,6,0.073158175,2024-05-11 20:00:00
134,7,0.012916567,2024-05-11 21:00:00
134,8,0.008543263,2024-05-11 22:00:00
134,9,-0.10722103,2024-05-11 23:00:00
134,10,0.020027688,2024-05-12 00:00:00
134,11,0.17620145,2024-05-12 01:00:00
134,12,0.05603466,2024-05-12 02:00:00
134,13,0.094893076,2024-05-12 03:00:00
134,14,-0.0053078076,2024-05-12 04:00:00
134,15,0.027235804,2024-05-12 05:00:00
134,16,0.029181922,2024-05-12 06:00:00
134,17,-0.0029989274,2024-05-12 07:00:00
134,18,-0.034318585,2024-05-12 08:00:00
134,19,0.00042739583,2024-05-12 09:00:00
134,20,-0.02264173,2024-05-12 10:00:00
134,21,0.021316497,2024-05-12 11:00:00
134,22,-0.0072417096,2024-05-12 12:00:00
134,23,-0.08881468,2024-05-12 13:00:00
134,24,-0.08122965,2024-05-12 14:00:00
134,25,0.054150034,2024-05-12 15:00:00
134,26,-0.059615247,2024-05-12 16:00:00
134,27,0.004448724,2024-05-12 17:00:00
134,28,-0.0009652651,2024-05-12 18:00:00
134,29,0.015610035,2024-05-12 19:00:00
134,30,-0.049798224,2024-05-12 20:00:00
134,31,-0.0045559807,2024-05-12 21:00:00
134,32,-0.0053528924,2024-05-12 22:00:00
134,33,0.08020562,2024-05-12 23:00:00
134,34,0.030873869,2024-05-13 00:00:00
134,35,0.109809496,2024-05-13 01:00:00
135,0,0.0754181,2024-05-13 02:00:00
135,1,-0.04892819,2024-05-13 03:00:00
135,2,0.1325727,2024-05-13 04:00:00
135,3,-0.060866,2024-05-13 05:00:00
135,4,-0.037478093,2024-05-13 06:00:00
135,5,-0.03359043,2024-05-13 07:00:00
135,6,0.09933479,2024-05-13 08:00:00
135,7,0.029789517,2024-05-13 09:00:00
135,8,0.0848641,2024-05-13 10:00:00
135,9,-0.198459,2024-05-13 11:00:00
135,10,-0.023008455,2024-05-13 12:00:00
135,11,-0.06456081,2024-05-13 13:00:00
135,12,0.043653388,2024-05-13 14:00:00
135,13,0.033227306,2024-05-13 15:00:00
135,14,-0.0942155,2024-05-13 16:00:00
135,15,0.11057856,2024-05-13 17:00:00
135,16,-0.1995066,2024-05-13 18:00:00
135,17,-0.43953907,2024-05-13 19:00:00
135,18,0.037726637,2024-05-13 20:00:00
135,19,-0.051719118,2024-05-13 21:00:00
135,20,0.07854875,2024-05-13 22:00:00
135,21,-0.028893825,2024-05-13 23:00:00
135,22,-0.033726923,2024-05-14 00:00:00
135,23,0.03992507,2024-05-14 01:00:00
135,24,0.06808978,2024-05-14 02:00:00
135,25,-0.096136294,2024-05-14 03:00:00
135,26,-0.078895174,2024-05-14 04:00:00
135,27,0.07681085,2024-05-14 05:00:00
135,28,-0.005536802,2024-05-14 06:00:00
135,29,0.10628247,2024-05-14 07:00:00
135,30,0.16326019,2024-05-14 08:00:00
135,31,0.011726928,2024-05-14 09:00:00
135,32,-0.17849773,2024-05-14 10:00:00
135,33,0.08676518,2024-05-14 11:00:00
135,34,-0.107227266,2024-05-14 12:00:00
135,35,0.004822391,2024-05-14 13:00:00
136,0,0.072276145,2024-05-14 14:00:00
136,1,-0.08261355,2024-05-14 15:00:00
136,2,0.015527992,2024-05-14 16:00:00
136,3,0.011651157,2024-05-14 17:00:00
136,4,0.114406854,2024-05-14 18:00:00
136,5,0.17856166,2024-05-14 19:00:00
136,6,0.01726683,2024-05-14 20:00:00
136,7,0.01187887,2024-05-14 21:00:00
136,8,-0.08830968,2024-05-14 22:00:00
136,9,0.016888821,2024-05-14 23:00:00
136,10,0.12756106,2024-05-15 00:00:00
136,11,0.02003882,2024-05-15 01:00:00
136,12,-0.062382508,2024-05-15 02:00:00
136,13,-0.07386767,2024-05-15 03:00:00
136,14,-0.0062359334,2024-05-15 04:00:00
136,15,0.09822751,2024-05-15 05:00:00
136,16,-0.07366686,2024-05-15 06:00:00
136,17,0.18331917,2024-05-15 07:00:00
136,18,-0.07363333,2024-05-15 08:00:00
136,19,-0.0026301858,2024-05-15 09:00:00
136,20,0.042266667,2024-05-15 10:00:00
136,21,-0.017419672,2024-05-15 11:00:00
136,22,0.043311168,2024-05-15 12:00:00
136,23,0.006727025,2024-05-15 13:00:00
136,24,0.00239893,2024-05-15 14:00:00
136,25,0.07261156,2024-05-15 15:00:00
136,26,-0.06478932,2024-05-15 16:00:00
136,27,-0.0022681754,2024-05-15 17:00:00
136,28,-0.00766045,2024-05-15 18:00:00
136,29,-0.0053002355,2024-05-15 19:00:00
136,30,-0.04144125,2024-05-15 20:00:00
136,31,0.07665748,2024-05-15 21:00:00
136,32,0.06737079,2024-05-15 22:00:00
136,33,0.01335125,2024-05-15 23:00:00
136,34,0.048631374,2024-05-16 00:00:00
136,35,0.112929165,2024-05-16 01:00:00
137,0,0.031720452,2024-05-16 02:00:00
137,1,0.022311874,2024-05-16 03:00:00
137,2,0.17953728,2024-05-16 04:00:00
137,3,-0.022111284,2024-05-16 05:00:00
137,4,-0.030942222,2024-05-16 06:00:00
137,5,0.074094094,2024-05-16 07:00:00
137,6,-0.11538191,2024-05-16 08:00:00
137,7,-0.07891579,2024-05-16 09:00:00
137,8,-0.17299412,2024-05-16 10:00:00
137,9,-0.17364004,2024-05-16 11:00:00
137,10,0.006548371,2024-05-16 12:00:00
137,11,0.09180872,2024-05-16 13:00:00
137,12,0.102297366,2024-05-16 14:00:00
137,13,-0.026538296,2024-05-16 15:00:00
137,14,0.13583891,2024-05-16 16:00:00
